year, month, day, dow,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,RH,Tx,Tn,Ts,Tbar,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,RR,sd_cm,fs_cm,sog,sog_s,sss
1986,11,10,1_mo,20,1002.6,1007.3,13.2,12,11,86,15.4,9,7.9,12.2,10.3,9.9,9.5,9.4,9.5,10.4,6,22,x,x,6.1,0,x,1,x,2.2
1986,11,11,2_tu,20,1003.4,1008.1,12.2,11.8,11,95,13.5,11.2,8.7,12.4,11.1,10.8,10.5,10.3,10.1,10.4,8,23,x,x,0.8,0,x,1,x,0.1
1986,11,12,3_we,20.2,1017.2,1022.3,4.4,4,3,93,12.9,0.9,-2.5,6.9,4.8,5.6,7.5,9.1,10.1,10.5,3,0,x,x,tr,0,x,1,x,5.8
1986,11,13,4_th,17.9,999.8,1004.8,12.9,11.6,10,85,12.9,4,4.5,8.5,10,9.5,9.3,9.4,9.7,10.4,8,15,x,x,7.1,0,x,1,x,0
1986,11,14,5_fr,20.1,996.6,1001.4,11,9.9,9,86,13.3,8.1,5.5,10.7,8.3,8.4,8.5,8.5,9.5,10.4,8,15,x,x,10.8,0,x,1,x,0
1986,11,15,6_sa,16.3,1006.2,1011.7,7.2,7,7,97,12.3,6.5,3.9,9.4,7.5,8.1,8.9,9.6,9.9,10.5,6,23,x,x,tr,0,x,1,x,6.2
1986,11,16,7_su,14,1008.7,1014.6,11.2,9.8,8,83,12.1,6.5,2.9,9.3,8.6,8.2,8.3,9,9.6,10.4,8,19,x,x,2,0,x,1,x,0
1986,11,17,1_mo,19.6,1012.2,1017.1,5.6,5.4,5,97,10.9,1.8,-2,6.4,4.2,5.2,6.9,8.3,9.4,10.4,1,18,x,x,5.4,0,x,1,x,4.3
1986,11,18,2_tu,20.5,1006.3,1011,10.9,9.8,9,86,13,5.4,2.4,9.2,7.5,7.1,7.2,8,8.9,10.1,7,25,x,x,9.7,0,x,1,x,0.4
1986,11,19,3_we,20,1002.4,1007.1,11.5,11.2,11,96,11.5,9.2,8.3,10.4,10.5,10,9.5,9.2,9.1,10,8,27,x,x,4.1,0,x,1,x,0
1986,11,20,4_th,19.5,1012.1,1017.3,4.9,4.1,3,87,9.5,2.9,-0.4,6.2,5,6.2,7.7,9.1,9.5,10.1,1,26,x,x,6.8,0,x,1,x,5.9
1986,11,21,5_fr,21.1,1003.1,1007.9,4.1,3.1,2,83,10.9,3.1,2,7,5.7,6.4,7.2,8.4,9,10,6,32,x,x,0.1,0,x,1,x,4.9
1986,11,22,6_sa,16,990.7,996.2,8,6.4,4,78,10.2,4,1.4,7.1,6.2,6.7,7.4,8.2,8.8,9.9,2,22,x,x,3.7,0,x,1,x,3.9
1986,11,23,7_su,12.1,985.8,991.8,7.2,6,4,83,11.9,2.3,-0.2,7.1,5.1,5.1,5.8,7.4,8,9.7,6,25,x,x,0.2,0,x,1,x,1
1986,11,24,1_mo,19.5,1001.6,1006.3,11.8,10.8,10,88,13.6,5.8,4.1,9.7,7.9,7.3,7,7.5,8.2,9.5,8,24,x,x,tr,0,x,1,x,0
1986,11,25,2_tu,19.1,1008,1012.8,12,11.5,11,94,12.8,11.5,10.5,12.2,10.1,9.7,9.3,9,8.9,9.5,7,21,x,x,2.6,0,x,1,x,0
1986,11,26,3_we,19.8,1010.8,1015.7,6.4,5.3,4,84,9.9,5.6,3,7.8,6.6,7.9,9,9.5,9.5,9.6,3,24,x,x,tr,0,x,1,x,4.5
1986,11,27,4_th,20,1030.2,1035.2,5.5,4.9,4,91,11,2.8,-0.5,6.9,4.1,4.9,5.2,8,9,9.7,5,22,x,x,tr,0,x,1,x,5.4
1986,11,28,5_fr,21.1,1031.7,1036.7,4,3.9,4,98,10.5,2.7,-0.5,6.6,5,5.5,6.2,7.5,8.4,9.5,9,0,x,x,0.2,0,x,1,x,4.4
1986,11,29,6_sa,15.7,1026.6,1032.4,3.9,3.9,4,100,4.9,2.4,-1.6,3.7,5.5,5.8,6.3,7.2,8.1,9.4,9,0,x,x,tr,0,x,1,x,0
1986,11,30,7_su,12.7,1023.6,1029.8,4.9,4.9,5,100,9.6,3.2,3,6.4,5.7,5.9,6.3,7.2,8,9.2,9,0,x,x,tr,0,x,1,x,0
1986,12,1,1_mo,17.9,1018,1023.3,9.6,8.1,6,80,12.1,4.8,3.9,8.5,7,6.9,7,7.5,8,9.1,7,21,x,x,0.4,0,x,1,x,0
1986,12,2,2_tu,19.2,1021.7,1026.6,11.6,11.1,11,94,12.6,9.2,8.4,10.9,9,8.7,8.5,8.5,8.5,9.1,8,22,x,x,tr,0,x,1,x,0.2
1986,12,3,3_we,19.1,1016.1,1021.2,11,9.6,8,83,13.5,9.5,7.5,11.5,8.7,8.6,8.7,9,8.9,9.2,7,21,x,x,0.1,0,x,1,x,0.6
1986,12,4,4_th,19.9,1016.3,1021.1,13.5,12.9,12,93,14,10.9,10,12.5,10.5,10.2,9.9,9.6,9.3,9.4,8,22,x,x,0,0,x,1,x,0
1986,12,5,5_fr,20.2,1010.2,1015,12.5,10.5,9,77,13,12,10.5,12.5,10.1,10,10,10,9.7,9.4,8,20,x,x,7.1,0,x,1,x,0
1986,12,6,6_sa,15.2,1014.7,1020.7,2.5,2.3,2,96,8.8,1,-3.3,4.9,4,5.5,7.4,9.1,9.6,9.7,0,0,x,x,tr,0,x,1,x,6.8
1986,12,7,7_su,12.7,1005,1011,6.1,5.5,5,91,12.2,1.4,-2.9,6.8,3.9,3.9,5.1,7.1,8.5,9.6,8,14,x,x,1,0,x,1,x,0
1986,12,8,1_mo,19.1,997.2,1002.2,11.4,9.2,7,73,12.2,6,4.9,9.1,8.1,8.2,8.1,8.2,8.3,9.4,8,18,x,x,2.6,0,x,1,x,0
1986,12,9,2_tu,19.5,1009.6,1014.6,5.4,3.8,1,75,9,5,2.5,7,5.6,6.8,7.8,8.6,8.8,9.4,1,24,x,x,1.5,0,x,1,x,5.6
1986,12,10,3_we,19.6,1025.6,1030.7,0.5,0.1,-1,92,7.9,-1.5,-5.2,3.2,2.2,3.5,5.2,7.2,8.3,9.3,2,0,x,x,0.3,0,x,4,x,5.5
1986,12,11,4_th,21.3,1017.6,1022.4,7.4,6.6,6,88,8.5,0.3,-2,4.4,5.4,5.2,5.4,6.4,7.4,9,8,18,x,x,4.2,0,x,1,x,0
1986,12,12,5_fr,20.4,1020.1,1025.4,-0.7,-0.7,-1,100,9.6,-1.7,-4.6,4,1.6,2.7,4,5.9,7.2,8.8,2,0,x,x,6.8,0,x,4,x,2.3
1986,12,13,6_sa,15.3,994.4,1000.1,6.3,5.9,5,94,9.2,-1,-2.5,4.1,5.2,5.6,5.9,6.1,6.8,8.5,2,22,x,x,1.4,0,x,1,x,4.9
1986,12,14,7_su,11.6,1005.6,1012,1.7,1.5,1,96,7.5,1,-1.5,4.3,2.5,3.2,4.3,5.7,6.8,8.5,5,0,x,x,0.2,0,x,1,x,5.8
1986,12,15,1_mo,18.6,998.2,1003.2,7,6.8,7,97,10.1,-1.2,-5,4.5,4.5,3.9,4,4.9,6.2,8.1,8,18,x,x,10.7,0,x,1,x,0.5
1986,12,16,2_tu,20,1004.4,1009.4,3.2,2,0,79,7.2,2,-0.9,4.6,1.7,2.5,3.7,5.3,6.3,7.9,1,25,x,x,tr,0,x,1,x,5.8
1986,12,17,3_we,21.2,1013.6,1018.5,4.6,3.8,3,87,11.2,2.7,-1.6,7,1.9,2.5,3.4,4.9,5.9,7.7,7,24,x,x,2.4,0,x,1,x,0
1986,12,18,4_th,19.9,1003.3,1008.1,6.8,5.3,3,78,11.2,4.4,2.1,7.8,4.4,4.8,5.2,5.9,6.2,7.5,8,24,x,x,0.9,0,x,1,x,0
1986,12,19,5_fr,20.4,1001.7,1006.7,3.4,1.4,-2,66,6.3,2.8,0,4.6,1.7,2.7,3.9,5.6,6.4,7.6,2,28,x,x,0,0,x,4,x,6.6
1986,12,20,6_sa,13.7,1007.8,1013.8,3.9,2.4,0,75,6.8,2.2,-0.5,4.5,1.3,2,3.1,4.7,5.9,7.5,1,28,x,x,0,0,x,4,x,6.9
1986,12,21,7_su,12.2,1006.5,1012.9,1.2,0.2,-2,81,3.8,0.2,-2.8,2,0.8,1.7,2.6,4.2,5.5,7.4,4,26,x,x,1.9,0,x,4,x,0.6
1986,12,22,1_mo,17.9,1010.7,1016.2,1,0.3,-1,87,3,0.3,-2,1.7,0.5,1.4,2.3,3.7,5,7.1,2,33,x,x,tr,0,x,4,x,1.7
1986,12,23,2_tu,19.6,1024.7,1029.8,2.1,0.9,-1,78,4.8,0,-2.5,2.4,0.6,1.2,2,3.3,4.6,6.8,8,23,x,x,tr,0,x,4,x,0.3
1986,12,24,3_we,13.8,1028.3,1034.6,0,0,0,100,8.9,-0.3,-3.7,4.3,0.7,1.4,2.1,3.5,4.6,6.6,1,0,x,x,6,0,x,4,x,2.1
1986,12,25,4_th,11.2,1010,1016.5,8.9,8.7,9,97,10.1,-0.2,-3.1,5,5.5,4.8,4.1,4.1,4.7,6.4,8,23,x,x,3.7,0,x,1,x,0
1986,12,26,5_fr,11.7,1009,1015.4,2.7,2,1,88,6.1,1.4,-3.5,3.8,2.4,2.9,3.5,4.5,5.3,6.5,7,28,x,x,tr,0,x,1,x,1.3
1986,12,27,6_sa,12.5,1015.8,1022.1,2.7,1.9,1,86,8.4,1.1,-1.8,4.8,1.1,1.8,2.6,4.1,5.1,6.5,7,25,x,x,tr,0,x,4,x,0
1986,12,28,7_su,11.2,1012.6,1019.1,8.4,7.8,7,92,10.6,2.5,0.6,6.6,4.3,4.8,3.7,4.4,5,6.4,8,26,x,x,0,0,x,1,x,0
1986,12,29,1_mo,11,1010.4,1016.9,9.5,8.2,7,83,11.5,7.8,4.7,9.7,6,5.6,5.4,5.4,5.5,6.4,7,25,x,x,1.7,0,x,1,x,0
1986,12,30,2_tu,11.2,1000.2,1006.6,10.8,10.3,10,94,11.5,9.3,8,10.4,8.4,8,7.2,6.6,6.2,6.6,8,22,x,x,5.9,0,x,1,x,0.2
1986,12,31,3_we,10.7,999.1,1005.5,9.3,7.9,6,81,10,6.9,4.8,8.5,6.5,6.4,6.3,6.8,6.7,6.9,7,26,x,x,10.9,0,x,1,x,0
1987,1,1,4_th,10.5,997.7,1004.1,8,7.9,8,99,10.4,6.9,6.2,8.7,7,6.9,6.7,6.9,6.8,7,8,0,x,x,0.2,0,x,1,x,0
1987,1,2,5_fr,11,999,1005.4,6.5,5.8,5,90,8,4.9,2,6.5,4.6,4.8,5.4,6.5,6.8,7.1,7,27,x,x,0.5,0,x,1,x,0.1
1987,1,3,6_sa,12.1,1023.8,1030.3,1.4,0.6,-1,85,6,0.6,-2.2,3.3,2.2,3,4.3,5.9,6.5,7.2,5,34,x,x,0,0,x,1,x,6.1
1987,1,4,7_su,11.8,1017.1,1023.4,6,5.2,4,88,9.9,-1.7,-5.5,4.1,3,2.8,3.2,4.7,5.7,7.1,8,23,x,x,3.8,0,x,1,x,0
1987,1,5,1_mo,18,1008,1013.2,5.8,5.1,4,89,8.3,5.1,2.6,6.7,4,4.4,4.9,5.6,5.9,6.9,5,25,x,x,tr,0,x,1,x,3.8
1987,1,6,2_tu,19.5,1010.3,1015.4,4.6,3,0,74,5.8,3,-0.6,4.4,1.9,2.6,3.6,5.1,5.9,6.8,2,29,x,x,0,0,x,1,x,5.7
1987,1,7,3_we,17.1,1025.5,1031.8,-1.9,-2.2,-3,92,3.1,-2.7,-7,0.2,0.6,1.6,2.7,4.4,5.4,6.8,5,0,x,x,0,0,x,4,x,4.4
1987,1,8,4_th,15.6,1024.5,1031,-3.9,-3.9,-4,96,4,-5,-7.8,-0.5,-0.3,0.8,1.9,3.2,4.6,6.5,6,0,x,x,0,0,x,4,x,4.9
1987,1,9,5_fr,16.1,1007.3,1013.7,-1,-1.2,-2,95,2.3,-4.2,-5.4,-1,0,0.6,1.5,2.6,4,6,8,0,x,x,0,0,x,4,x,0
1987,1,10,6_sa,12,1005.4,1011.8,1.1,0.1,-2,81,1.1,-1.1,-2.2,0,0.3,0.7,1.4,2.4,3.7,5.9,8,4,x,x,tr,0,x,4,x,0
1987,1,11,7_su,17.5,1021.2,1027.5,-5.5,-5.6,-7,92,-3,-6.3,-8.5,-4.7,-2,-0.1,1,2.2,3.5,5.6,0,7,x,x,0.2,0,x,4,x,4.4
1987,1,12,1_mo,18.4,1019.7,1026,-8.8,-8.9,-10,88,-6.8,-9.8,-16,-8.3,-2.1,-1.4,0.3,1.9,3.2,5.5,3,7,x,x,tr,1,x,x,7,6.1
1987,1,13,2_tu,18,1009.9,1016.1,-7.4,-7.8,-10,82,-3.9,-9.5,-13,-6.7,-3.2,-2.5,-0.2,1.5,2.9,5.2,8,1,x,x,3,1,x,x,6,2.2
1987,1,14,3_we,19.1,1003.1,1009,-4.5,-4.6,-5,93,-1.4,-7.5,-8.1,-4.5,-1,-0.9,-0.2,1.3,2.5,5,8,2,x,x,tr,9,x,x,8,0
1987,1,15,4_th,19.5,1013.1,1018.9,-1.4,-1.5,-2,96,1,-5.9,-5,-2.5,-0.9,-0.9,-0.2,1.2,2.4,4.8,8,4,x,x,0,1,x,x,8,0
1987,1,16,5_fr,19.2,1022.6,1027.9,1,0.8,1,96,1.2,-2.5,-2.8,-0.7,-0.7,-0.6,-0.1,1.1,2.4,4.6,8,3,x,x,0,0,x,x,5,0
1987,1,17,6_sa,19.4,1029.7,1035.7,-1.5,-1.5,-2,99,-1.5,-1.6,-2.2,-1.6,-0.7,-0.5,0,1.1,2.2,4.5,8,0,x,x,tr,0,x,x,1,0
1987,1,18,7_su,20,1028.8,1034.6,-2.2,-2.4,-3,94,-1.1,-2.6,-3,-1.9,-1,-0.7,0,1.1,2.2,4.4,8,0,x,x,0,0,x,x,1,0
1987,1,19,1_mo,21.1,1027.3,1032.9,-3,-3.2,-4,93,0.3,-3,-3.5,-1.4,-1,-0.7,0,1.1,2.1,4.2,8,0,x,x,0,0,x,x,1,0
1987,1,20,2_tu,21.7,1030.5,1036.1,0.3,0.1,0,96,3,-3.3,-3.2,-0.2,-0.2,-0.2,0,1.1,2.1,4.1,8,0,x,x,tr,0,x,x,1,0
1987,1,21,3_we,22.5,1033.2,1037.9,3,2.9,3,98,6.4,0.2,0,3.3,0,-0.1,0.1,1.1,2.1,4.1,9,0,x,x,0.6,0,x,1,x,0
1987,1,22,4_th,22.2,1033.3,1038.2,5.1,5,5,98,7.1,3,1.5,5.1,0.3,0,0.2,1.1,2.1,4,8,0,x,x,0.2,0,x,1,x,0
1987,1,23,5_fr,22.1,1032.4,1037.3,4.7,4.5,4,97,6.1,4.2,0.5,5.2,2,1.9,1.6,1.8,2.5,4,9,0,x,x,tr,0,x,1,x,0
1987,1,24,6_sa,15.5,1034,1039.9,5.2,4.5,4,89,5.9,4.3,0.9,5.1,3.2,3.2,3,3.1,3.2,4.1,8,3,x,x,0.2,0,x,1,x,0
1987,1,25,7_su,12.4,1028.7,1035.2,3.6,3.5,3,98,4.1,3.4,2.8,3.8,3.2,3.4,3.4,3.6,3.9,4.4,8,34,x,x,tr,0,x,1,x,0
1987,1,26,1_mo,10.1,1012.8,1019.7,2.9,2.5,2,93,5.4,2.8,0.9,4.1,2.5,2.7,3,3.7,3.9,4.5,8,0,x,x,tr,0,x,1,x,0
1987,1,27,2_tu,18.1,1006.8,1012.1,2,1.5,1,91,3.4,1.8,1,2.6,2.2,2.6,3,3.9,4.1,4.7,8,5,x,x,tr,0,x,1,x,0
1987,1,28,3_we,18.9,1006.2,1011.5,0.4,0.1,0,94,5.6,-0.6,-3,2.5,1,1.5,2.2,3.5,4,4.8,8,0,x,x,tr,0,x,4,x,3.5
1987,1,29,4_th,17.9,1010.6,1016.2,-1.1,-1.3,-2,95,3.6,-3.6,-7.9,0,0.1,0.9,1.7,2.9,3.7,4.8,8,7,x,x,0,0,x,4,x,3.9
1987,1,30,5_fr,17,1015.3,1021.1,-2.1,-2.6,-4,87,1.8,-3.9,-6.5,-1.1,-0.9,0.3,1.1,2.2,3.2,4.7,4,8,x,x,0,0,x,4,x,8.1
1987,1,31,6_sa,16.3,1016.4,1022.4,-5.2,-5.3,-6,93,3.7,-7.6,-11.5,-2,-2.5,-1,0.5,1.8,2.8,4.5,0,0,x,x,0,0,x,4,x,8
1987,2,1,7_su,16.5,1014.5,1020.3,-4,-4.1,-4,94,4.6,-6.4,-10.4,-0.9,-2.5,-1.5,0.2,1.4,2.5,4.3,5,6,x,x,1.6,0,x,4,x,2.8
1987,2,2,1_mo,18.3,1005,1010.3,3.6,3.2,3,93,6.1,-4.2,-5.1,1,0,0,0.2,1.3,2.2,4.1,8,12,x,x,1.4,0,x,1,x,0
1987,2,3,2_tu,19.8,1012.6,1017.7,4.9,4.9,5,100,9.1,3.1,1.9,6.1,1.7,1,1,1.3,2.1,4,9,0,x,x,tr,0,x,1,x,0
1987,2,4,3_we,21.8,1021.2,1025.8,6.7,6.6,7,99,9.1,4.8,4,7,4.1,4,3.4,2.9,2.9,3.9,9,0,x,x,tr,0,x,1,x,0
1987,2,5,4_th,21.8,1017.3,1021.9,7.5,7,6,93,10.7,6.5,5.9,8.6,5.3,5,4.5,4.1,3.7,4.1,8,22,x,x,tr,0,x,1,x,0
1987,2,6,5_fr,22.1,1009.7,1014.2,10.1,9.8,10,96,12,7.4,6.9,9.7,7.6,7.1,6.1,5.2,4.5,4.4,8,24,x,x,0.4,0,x,1,x,0.2
1987,2,7,6_sa,16.4,1018.7,1024.5,3.6,3,2,90,9.8,1.4,-2.6,5.6,2.1,3,4.3,5.4,5.3,4.8,5,0,x,x,0.2,0,x,1,x,5.4
1987,2,8,7_su,13.9,1014,1020,9.1,8.9,9,97,12.5,3.5,1.5,8,6.9,6.4,5.8,5.5,5.1,5,8,23,x,x,1.9,0,x,1,x,0.3
1987,2,9,1_mo,19.5,1007.1,1011.9,9.3,9,9,96,9.4,8.5,7,9,7.6,7.4,6.8,6.3,5.7,5.2,8,21,x,x,0.1,0,x,1,x,0
1987,2,10,2_tu,20.3,994,998,5.6,4.1,2,77,9,4.9,2.6,7,4.5,5,5.7,6.3,6,5.5,7,24,x,x,0.2,0,x,1,x,5.3
1987,2,11,3_we,20.1,991.6,996.6,3.7,3.6,4,98,7.9,0.9,-2.9,4.4,3,3.1,4,5.3,5.7,5.6,9,0,x,x,0.8,0,x,1,x,0.6
1987,2,12,4_th,20.7,993.6,998.4,3.5,3.1,3,93,5.7,3.1,1.4,4.4,4,4.1,4.5,5.3,5.5,5.6,7,0,x,x,tr,0,x,1,x,0.4
1987,2,13,5_fr,20,998.8,1004,-0.6,-0.7,-1,98,6.6,-1.9,-5.1,2.4,1.1,1.9,3,4.6,5.3,5.6,9,0,x,x,8.9,0,x,4,x,0
1987,2,14,6_sa,14.4,1002.1,1008.1,2.6,2.1,1,91,4.5,-0.7,-0.7,1.9,3,3.1,3.6,4.6,5,5.5,8,0,x,x,tr,0,x,1,x,0.6
1987,2,15,7_su,13.5,1011,1017.2,1.5,0.7,-1,85,5.3,-1,-4,2.2,1,1.5,2.5,4.3,4.8,5.5,0,36,x,x,tr,0,x,1,x,7
1987,2,16,1_mo,16.9,1014.4,1020.2,-0.1,-0.6,-2,90,2.8,-2.3,-6,0.3,0.4,1.2,2.1,3.4,4.3,5.4,8,0,x,x,tr,0,x,4,x,0.6
1987,2,17,2_tu,18.4,1014.4,1019.9,0.8,-0.1,-2,83,3.6,-1.1,-3.6,1.3,0.7,1.1,1.9,3.1,3.9,5.2,6,2,x,x,tr,0,x,4,x,1.7
1987,2,18,3_we,18.6,1013.8,1019.3,0.2,-0.2,-1,92,3.8,-0.9,-3,1.5,0.5,1.1,1.8,3,3.8,5,7,36,x,x,tr,0,x,x,1,5.7
1987,2,19,4_th,18.5,1017.5,1023,-0.5,-0.8,-1,94,4.5,-3.9,-7.5,0.3,0.1,0.9,1.5,2.8,3.6,4.9,6,0,x,x,tr,x,x,x,2,4.2
1987,2,20,5_fr,20.1,1017.2,1022.5,-0.1,-0.8,-2,86,2.9,-1.7,-3.9,0.6,0.3,0.9,1.4,2.5,3.4,4.8,1,3,x,x,0,0,x,4,x,8.4
1987,2,21,6_sa,13.5,1014.3,1020.5,1.6,0.1,-3,72,6.1,-0.5,-2.4,2.8,0.1,0.6,1.2,2.3,3.2,4.6,3,4,x,x,tr,0,x,4,x,5.7
1987,2,22,7_su,11.4,1018.7,1025.4,3.6,3,2,90,6.9,1.5,1.8,4.2,2.5,2.4,2.5,3,3.3,4.5,8,36,x,x,0.4,0,x,1,x,0
1987,2,23,1_mo,20,1023.5,1028.6,3.1,2,0,81,4.6,1.4,-2.5,3,1.7,2.1,2.6,3.5,3.8,4.5,7,8,x,x,tr,0,x,1,x,1.7
1987,2,24,2_tu,22.4,1018.7,1023.5,1.5,0.1,-3,74,4.4,0.4,-1.9,2.4,1.5,1.7,2.4,3.5,3.9,4.6,7,7,x,x,0,0,x,1,x,3.5
1987,2,25,3_we,22,1009.6,1014.4,-0.7,-1.6,-4,81,6,-2.6,-4.9,1.7,0.3,1,1.9,3,3.8,4.7,4,7,x,x,0,0,x,4,x,4.8
1987,2,26,4_th,23.4,1014,1018.6,2.4,1.4,0,82,10.5,-0.9,-3,4.8,1.6,1.5,2,3.1,3.6,4.6,8,0,x,x,6.3,0,x,1,x,0
1987,2,27,5_fr,22.6,1006.7,1011,10.5,9.8,9,91,11.7,2.2,2.3,7,7.1,6.2,5.2,4.5,4.2,4.5,8,22,x,x,6.9,0,x,1,x,0.2
1987,2,28,6_sa,18.1,1011.5,1016.8,11.2,10,9,85,14.4,10,8.2,12.2,8.5,7.9,6.9,6,5.3,4.8,5,25,x,x,4.7,0,x,1,x,4.9
1987,3,1,7_su,16,1013,1018.6,9.4,9.2,9,97,11.2,8.4,5.3,9.8,7.9,7.6,7.1,6.9,6.1,5.2,8,20,x,x,2.4,0,x,1,x,0
1987,3,2,1_mo,21.3,1004.8,1009.5,6.8,5.4,4,79,9.5,6.7,5.9,8.1,7.1,7.4,7.5,7.2,6.5,5.5,7,31,x,x,tr,0,x,1,x,4.9
1987,3,3,2_tu,23,1025.8,1030.4,1.1,0.5,-1,89,2.9,0.6,-0.1,1.8,3.1,3.5,4.8,6.3,6.4,5.8,5,5,x,x,1.7,0,x,1,x,7.6
1987,3,4,3_we,22.1,1014.8,1019.7,-0.8,-0.9,-1,98,4.6,-2.9,-4.1,0.9,1.2,1.9,3,5,5.6,5.9,9,9,x,x,0.1,4,x,x,3,0.1
1987,3,5,4_th,23.4,1022.3,1026.9,3,2.7,2,95,8.4,-1,-3.3,3.7,2.8,2.1,2.7,4.4,5.1,5.8,8,0,x,x,1.9,0,x,1,x,1.1
1987,3,6,5_fr,22,1023.5,1028.3,2.6,2,1,89,3.1,2.2,0.9,2.7,3.3,3.5,4.1,5.1,5.3,5.6,8,12,x,x,10.2,0,x,1,x,0
1987,3,7,6_sa,13.7,1014.7,1020.9,1.3,-0.1,-3,74,2.7,-0.4,-0.1,1.2,1.4,1.9,2.7,4.3,4.9,5.5,8,11,x,x,4.7,8,x,x,3,0
1987,3,8,7_su,12.6,1014.3,1020.8,0.5,0.2,0,94,4,0.2,-0.2,2.1,1.5,1.5,2.2,3.8,4.5,5.4,9,7,x,x,tr,4,x,x,3,0.1
1987,3,9,1_mo,18.9,1017.9,1023.2,1,0.1,-2,83,4.6,-0.5,-3,2.1,0.7,1.2,2,3.4,4.2,5.3,7,7,x,x,0,0,x,x,1,6.7
1987,3,10,2_tu,22,1023,1027.8,0.8,-0.2,-2,81,7.1,-1.5,-3.5,2.8,0.4,1,1.9,3.2,4.1,5.1,2,7,x,x,0,0,x,4,x,8.7
1987,3,11,3_we,22,1026.3,1031.2,0.4,-0.2,-1,88,6.9,-1.2,-3.6,2.9,0.3,1,1.9,3.1,3.9,5,8,6,x,x,0,0,x,4,x,7.4
1987,3,12,4_th,22.4,1029.4,1034.3,-1.4,-1.7,-2,92,7.3,-3.5,-7,1.9,0.2,1,1.9,3.1,3.9,4.9,8,1,x,x,0,0,x,4,x,7.3
1987,3,13,5_fr,22.5,1021.1,1025.9,0.1,-0.9,-3,80,5,-3.8,-7.9,0.6,0.3,1,1.9,3,3.8,4.9,8,0,x,x,0,0,x,4,x,0.1
1987,3,14,6_sa,14.6,1024,1030.2,-0.5,-1.1,-2,88,6.7,-3.4,-7,1.7,0.1,0.7,1.5,2.6,3.5,4.8,7,0,x,x,tr,0,x,4,x,6.9
1987,3,15,7_su,12.9,1019.2,1025.5,5.2,4.5,4,89,8.7,-0.6,-4.6,4.1,2.8,2.1,2.1,2.9,3.5,4.6,8,26,x,x,tr,0,x,1,x,0.6
1987,3,16,1_mo,20,1018,1023.1,3.6,2.4,0,80,7.6,0.9,-1.9,4.3,1.5,1.8,2.5,3.6,4,4.7,5,31,x,x,0,0,x,1,x,3.7
1987,3,17,2_tu,21.5,1006.1,1010.5,7.6,6.4,5,83,12,3.5,4.1,7.8,5.2,4.9,4.5,4.5,4.4,4.7,7,26,x,x,3.7,0,x,1,x,1.1
1987,3,18,3_we,23.6,995.3,999.6,4.9,2.9,0,68,8.7,3.2,0.2,6,4.5,4.6,4.9,5.5,5.1,5,4,28,x,x,1.5,0,x,1,x,6.3
1987,3,19,4_th,23.1,995.2,999.7,2,0.7,-2,76,7.4,-0.7,-3.5,3.4,2,2.5,3.4,4.8,5.2,5.2,6,34,x,x,0.7,0,x,1,x,6.8
1987,3,20,5_fr,23.9,1002.8,1007.1,3,1.5,-1,74,7.3,-0.5,-3.5,3.4,1.1,1.9,3,4.6,5,5.2,1,28,x,x,tr,0,x,x,1,8
1987,3,21,6_sa,16,997.6,1003.3,3.1,2.4,1,88,7.8,-1.1,-4.5,3.4,2.8,2.3,3,4.4,4.9,5.2,7,15,x,x,tr,0,x,1,x,4.3
1987,3,22,7_su,12.8,1005,1011,5.6,4.7,3,86,9.6,-1.6,-5.2,4,1.4,1.9,3,4.4,4.9,5.3,6,22,x,x,6,0,x,1,x,2.7
1987,3,23,1_mo,17.5,1000.8,1006,9.4,9,9,95,10.9,5.2,4.4,8.1,6.9,6.2,5,5.1,5.1,5.2,8,22,x,x,5.4,0,x,1,x,0
1987,3,24,2_tu,20.4,999.8,1004.6,9.4,9.4,9,100,11.4,6.8,4.5,9.1,8.1,7.4,6.5,6.4,5.8,5.4,8,9,x,x,1.7,0,x,1,x,0
1987,3,25,3_we,21.8,992.8,997.3,9.9,9.8,10,99,11,9.3,8.9,10.2,8.9,8.5,7.9,7.4,6.6,5.7,8,23,x,x,0.2,0,x,1,x,1.8
1987,3,26,4_th,23,1006.3,1010.6,9.4,8.2,7,84,11.7,2.5,-1.9,7.1,6.9,6,5.8,6.6,6.6,6,8,22,x,x,11.9,0,x,1,x,0.2
1987,3,27,5_fr,21.4,977,981.5,11.2,9,7,73,11.9,5.6,5.8,8.8,8.2,7.7,7,7.1,6.7,6.1,8,23,x,x,2.7,0,x,1,x,2.5
1987,3,28,6_sa,15.6,986.6,992,6.9,4.8,2,70,8.8,3.3,1.5,6.1,5.8,5.2,5.5,6.7,6.8,6.3,7,27,x,x,1.8,0,x,1,x,0.8
1987,3,29,7_su,13.4,1009.7,1015.9,4.4,2.4,-1,68,8.9,0.9,-1.9,4.9,4,3.9,4.2,6.1,6.5,6.4,4,32,x,x,0.6,0,x,1,x,8
1987,3,30,1_mo,21.1,1023.3,1028.1,8.9,6.7,4,71,11.6,1.6,-2.6,6.6,6.5,5.5,4.7,5.9,6.2,6.4,3,32,x,x,tr,0,x,1,x,5.1
1987,3,31,2_tu,22.4,1021.6,1026.2,8.5,7,5,80,11.1,5,3,8.1,7.3,6.5,6,6.7,6.5,6.3,8,21,x,x,2.5,0,x,1,x,0.4
